tag,architecture,affine_depth,width,rank_ratio,rank,target_kind,powerlaw_alpha,optimizer,spectral_power,learning_rate,seed,step,loss,relative_parameter_displacement,max_relative_feature_displacement,feature_displacement_0,feature_displacement_1,coefficient_1,relative_error_1,coefficient_4,relative_error_4,coefficient_8,relative_error_8,coefficient_16,relative_error_16,lambda_1,velocity_per_lr_1,lambda_4,velocity_per_lr_4,lambda_8,velocity_per_lr_8,lambda_16,velocity_per_lr_16,feature_displacement_2,feature_displacement_3,feature_displacement_4,feature_displacement_5,coefficient_2,relative_error_2,coefficient_3,relative_error_3,coefficient_5,relative_error_5,coefficient_6,relative_error_6,coefficient_7,relative_error_7,coefficient_9,relative_error_9,coefficient_10,relative_error_10,coefficient_11,relative_error_11,coefficient_12,relative_error_12,coefficient_13,relative_error_13,coefficient_14,relative_error_14,coefficient_15,relative_error_15,coefficient_17,relative_error_17,coefficient_18,relative_error_18,coefficient_19,relative_error_19,coefficient_20,relative_error_20,coefficient_21,relative_error_21,coefficient_22,relative_error_22,coefficient_23,relative_error_23,coefficient_24,relative_error_24,lambda_24,velocity_per_lr_24
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1092,0.006023287773132324,0.20690995454788208,9.057345390319824,0.2779242992401123,1.8332040309906006,1.0444707870483398,0.044470787048339844,0.2018108367919922,0.14161448970039411,0.08230682462453842,0.10738422044304832,0.024170594289898872,0.22654098272323608,,,,,,,,,5.073127746582031,9.057345390319824,,,0.4719334542751312,0.12245324326359482,0.29326504468917847,0.15787551266833752,0.15055084228515625,0.1256300926146829,0.11694216728210449,0.0981462966414358,0.0959048718214035,0.09197631660127766,0.06946904212236404,0.08291519458169308,0.05920795723795891,0.052882912667273296,0.051815181970596313,0.03800126826140482,0.04515839368104935,0.008590894131921774,0.03826308622956276,0.05548428783257015,0.0354638546705246,0.039613640308144224,0.030023518949747086,0.11371037217783714,0.020710621029138565,0.2850852234529519,0.01759820058941841,0.3475324834125235,0.015562377870082855,0.38266918296859886,0.012968920171260834,0.4514814597221646,0.011271331459283829,0.49330182530635325,0.008398115634918213,0.5998616276329886,0.006355138495564461,0.6799006336358155,0.0040555670857429504,0.7845653071396745,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1104,0.006009737029671669,0.20765608549118042,9.069236755371094,0.2785945236682892,1.8354287147521973,1.04640531539917,0.04640531539916992,0.2013968527317047,0.1392726422097348,0.08224042505025864,0.10649085781926843,0.024330975487828255,0.22140878438949585,,,,,,,,,5.079229831695557,9.069236755371094,,,0.47262707352638245,0.12410295716097644,0.29302605986595154,0.1569319475223205,0.15030941367149353,0.1238249926987205,0.11661334335803986,0.0950584731227593,0.09576139599084854,0.09034269563922188,0.06932727992534637,0.08070534063124835,0.05916549637913704,0.05212783995751831,0.05185185372829437,0.03873590489785553,0.045252475887537,0.0106921747362208,0.038349226117134094,0.05335794400428269,0.03555788844823837,0.03706713885460468,0.030136900022625923,0.11036338047269896,0.02100350335240364,0.2749751499598858,0.01775738038122654,0.3416307639199971,0.015747223049402237,0.3753367157501466,0.013125147670507431,0.4448738409916632,0.01143886148929596,0.48577058015398045,0.008555013686418533,0.5923860302866196,0.006475538015365601,0.6738362795661449,0.004122573882341385,0.7810058570456333,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1116,0.006050918251276016,0.20826292037963867,9.069429397583008,0.2791539430618286,1.8342759609222412,1.0450900793075562,0.04509007930755615,0.2022443562746048,0.144066846227849,0.08235111832618713,0.10798016308200384,0.024407977238297462,0.2189447283744812,,,,,,,,,5.074801445007324,9.069429397583008,,,0.4724918305873871,0.12378129343036212,0.2936537265777588,0.1594101150669351,0.1508902907371521,0.12816806175958,0.1170172244310379,0.09885112135995547,0.09612426906824112,0.09447438153712728,0.06967237591743469,0.08608485475731653,0.059323009103536606,0.054928856303707155,0.05209817364811897,0.04367037351211368,0.0453539602458477,0.01295877882342389,0.038404639810323715,0.051990069401256445,0.035607561469078064,0.035721958188195665,0.030083931982517242,0.1119269888103148,0.020936792716383934,0.27727795002446326,0.017664263024926186,0.34508316519862636,0.015622880309820175,0.3802691628131164,0.013048131950199604,0.4481312093711301,0.011357057839632034,0.4894480303396769,0.008522002026438713,0.5939589107359595,0.006338346749544144,0.6807464102093714,0.004014706239104271,0.7867358652292109,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1128,0.0059450240805745125,0.20906129479408264,9.08775806427002,0.2798759937286377,1.8372156620025635,1.0477335453033447,0.04773354530334473,0.20155255496501923,0.14015342704991546,0.08225803822278976,0.10672783147755115,0.024601561948657036,0.21275001764297485,,,,,,,,,5.083873748779297,9.08775806427002,,,0.47306427359580994,0.12514280002746214,0.2930632531642914,0.15707879492252366,0.15051376819610596,0.12535289914530168,0.1167667955160141,0.09649946676010604,0.09576891362667084,0.09042829171081737,0.06939813494682312,0.0818098611057703,0.0593177005648613,0.0548344556534702,0.052130550146102905,0.04431896422802115,0.04554615169763565,0.017251281997305936,0.03851377218961716,0.04929616106541416,0.03571345657110214,0.03285424365217177,0.030316896736621857,0.10504990536261324,0.021260026842355728,0.2661201555471087,0.017866410315036774,0.3375883909634327,0.015847310423851013,0.3713664342701055,0.013280275277793407,0.4383127420272438,0.011631008237600327,0.4771327003266642,0.008751090615987778,0.5830437079291683,0.006536107510328293,0.6707854794974936,0.0041006095707416534,0.7821726173588855,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1140,0.005933298729360104,0.20965081453323364,9.030564308166504,0.2804081439971924,1.8339704275131226,1.0387641191482544,0.038764119148254395,0.20063845813274384,0.13498251449981089,0.08190985769033432,0.10204329129190455,0.024796944111585617,0.20649778842926025,,,,,,,,,5.056376934051514,9.030564308166504,,,0.47013983130455017,0.11818726486710021,0.2922031283378601,0.15368283112663925,0.1498401165008545,0.12031617793799225,0.11614201962947845,0.0906325041239947,0.09547042846679688,0.08702972895535815,0.06932337582111359,0.08064448166924523,0.05933621525764465,0.05516369862306857,0.05212012678384781,0.04411015548068378,0.04549753665924072,0.016165488614367812,0.03860287368297577,0.047096710661704455,0.035852979868650436,0.029075853709242656,0.03037070482969284,0.10346149879170045,0.021459611132740974,0.2592306586960814,0.01802939549088478,0.331545583780631,0.015910610556602478,0.3688554347945832,0.013430009596049786,0.43197975141623746,0.011785190552473068,0.47020149634262104,0.008972587063908577,0.5724902418888109,0.006712375208735466,0.6619071240360053,0.004140242002904415,0.7800673135456881,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1152,0.006052613258361816,0.21031171083450317,9.056485176086426,0.28113853931427,1.834864616394043,1.042852520942688,0.04285252094268799,0.2024562656879425,0.14526558689319585,0.08213581144809723,0.10508335057055954,0.024754662066698074,0.20785081386566162,,,,,,,,,5.068274021148682,9.056485176086426,,,0.4724220633506775,0.12361535804178386,0.2936142385005951,0.1592542073704053,0.1508127599954605,0.12758838425910154,0.11683396250009537,0.09713019882655977,0.09593883156776428,0.09236298349357917,0.06956183165311813,0.0843616402167821,0.0593719556927681,0.05579926342192709,0.052059613168239594,0.04289790055153858,0.04554176330566406,0.017153269383888226,0.038473449647426605,0.050291513986634735,0.035682179033756256,0.03370126156691379,0.030328378081321716,0.10471097784588981,0.021328238770365715,0.26376553203280206,0.017859235405921936,0.3378544065204274,0.015690375119447708,0.3775917682452308,0.013216101564466953,0.44102695964083044,0.011578064411878586,0.479512768728646,0.008710414171218872,0.5849817863161617,0.006448900327086449,0.6751779823701851,0.00386943481862545,0.7944527894448794,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1164,0.005942769348621368,0.21110202372074127,9.097024917602539,0.28208136558532715,1.8392384052276611,1.050622820854187,0.05062282085418701,0.2023739367723465,0.14479986421715046,0.08219994604587555,0.10594623942440798,0.02470257878303528,0.2095174789428711,,,,,,,,,5.086450576782227,9.097024917602539,,,0.47379249334335327,0.1268748082375902,0.29385480284690857,0.16020400882428348,0.15079979598522186,0.12749145567455103,0.11685134470462799,0.09729342654824989,0.09592527151107788,0.09220858820090942,0.06945517659187317,0.08269905235213626,0.05924931913614273,0.053618442786277476,0.051918309181928635,0.04006719126088318,0.045475542545318604,0.015674260711466152,0.03837273269891739,0.05277768929873004,0.035502754151821136,0.03856021474052439,0.030224910005927086,0.107765339401125,0.021303987130522728,0.2646026800668883,0.01777203381061554,0.3410874761767786,0.015590835362672806,0.38154032674252103,0.013150326907634735,0.4438088889207125,0.01159578189253807,0.4787162865079997,0.008736282587051392,0.5837492543700785,0.006482027471065521,0.6735094148315616,0.0039017777889966965,0.7927347071789949,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1176,0.00585466343909502,0.21161919832229614,9.04693603515625,0.28262484073638916,1.8349822759628296,1.0400686264038086,0.040068626403808594,0.20129439234733582,0.13869303874901298,0.08220088481903076,0.10595887000010326,0.025222433730959892,0.19288212060928345,,,,,,,,,5.058410167694092,9.04693603515625,,,0.4707984924316406,0.11975383386452357,0.2928549647331238,0.1562564259481487,0.1504046618938446,0.12453713926475134,0.11657461524009705,0.09469479644151398,0.09567160904407501,0.08932037823704429,0.06967480480670929,0.08612271739398258,0.05961992219090462,0.06020880060208338,0.05228596180677414,0.04743228921780687,0.0457884818315506,0.02266360840038064,0.03874915465712547,0.04348579758358467,0.03593597561120987,0.02682827008340447,0.030656415969133377,0.09502735022093366,0.021902630105614662,0.2439379830417643,0.018330376595258713,0.32038646596555753,0.016084469854831696,0.3619587572096829,0.013616885058581829,0.4240758816592956,0.012034505605697632,0.4589936383491908,0.00915202870965004,0.5639405277406387,0.00682603195309639,0.6561823940590992,0.004113025031983852,0.7815130989677744,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1188,0.006026639603078365,0.21224376559257507,9.05526351928711,0.28313764929771423,1.8350399732589722,1.0422980785369873,0.042298078536987305,0.20216330885887146,0.1436083728097475,0.0821220651268959,0.10489840285502161,0.02488793432712555,0.20358610153198242,,,,,,,,,5.061278343200684,9.05526351928711,,,0.4723016619682312,0.12332899368046128,0.29383400082588196,0.16012187782641346,0.15073885023593903,0.1270357799149975,0.1166556179523468,0.09545545301683121,0.0956929624080658,0.08956350840670996,0.06948921829462051,0.08322970998074729,0.059346359223127365,0.055344086672609094,0.052012279629707336,0.04194967898482356,0.04550224542617798,0.016270656647780365,0.03842643275856972,0.05145211535569654,0.03559538349509239,0.03605174636867347,0.030311252921819687,0.10521650990117132,0.021623950451612473,0.25355779126909256,0.01807039976119995,0.3300253173030397,0.015785224735736847,0.3738292589675546,0.0133372126147151,0.4359045858721306,0.011787403374910355,0.47010201979950417,0.008937058970332146,0.5741830208591155,0.006686775013804436,0.6631965697627887,0.003951880149543285,0.7900732331045365,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1200,0.0058847712352871895,0.21296314895153046,9.095629692077637,0.2839203476905823,1.838044285774231,1.0481690168380737,0.04816901683807373,0.20243844389915466,0.14516477163155778,0.08231280744075775,0.10746471530243963,0.025322239845991135,0.1896883249282837,,,,,,,,,5.074509143829346,9.095629692077637,,,0.47311627864837646,0.12526648958451855,0.29376402497291565,0.15984559762154402,0.15101149678230286,0.12907428831904416,0.11708847433328629,0.0995201940999995,0.09602758288383484,0.09337350916736056,0.06977556645870209,0.08769343610033747,0.05961459130048752,0.06011400247542437,0.052306853234767914,0.04785080224678042,0.04584478586912155,0.023921131863194955,0.03876151144504547,0.04318077304185439,0.035935189574956894,0.026849556503129406,0.030703242868185043,0.09364502741586764,0.022010717540979385,0.24020688755251773,0.018459947779774666,0.31558250952962197,0.01614498719573021,0.359558145952629,0.013622647151350975,0.42383217480684066,0.01206301897764206,0.45771183117576214,0.009138902649283409,0.5645659347556191,0.006774222478270531,0.658791964263587,0.004027385264635086,0.786062346110121,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1212,0.005834698677062988,0.2135573923587799,9.066649436950684,0.2845909595489502,1.8361546993255615,1.0432019233703613,0.04320192337036133,0.20171092450618744,0.14104930046186304,0.08217381685972214,0.10559468840088956,0.02550152875483036,0.18395107984542847,,,,,,,,,5.05989933013916,9.066649436950684,,,0.47175338864326477,0.12202497260242873,0.29318270087242126,0.1575504009962531,0.15055149793624878,0.12563499474999348,0.11673317849636078,0.09618378588558145,0.09571664035320282,0.0898331063408333,0.06956475973129272,0.08440728443828442,0.05956059321761131,0.05915376568582106,0.05227729678153992,0.04725870481955572,0.045858509838581085,0.024227650087160015,0.03881325200200081,0.04190356898394302,0.03607781231403351,0.022987231483370212,0.03086659498512745,0.08882289823203768,0.022263366729021072,0.23148563107452555,0.018675241619348526,0.30760031634290474,0.016393452882766724,0.34970197057486824,0.013824794441461563,0.41528238538502793,0.012259766459465027,0.4488671272226053,0.00931401364505291,0.5562225596609206,0.0069875530898571014,0.6480468021176156,0.004164101555943489,0.7787998766195854,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1224,0.0059175267815589905,0.21409878134727478,9.04912281036377,0.28500956296920776,1.8337018489837646,1.040313720703125,0.040313720703125,0.2015628069639206,0.14021142111346646,0.08210889995098114,0.10472127406729505,0.02556871809065342,0.18180102109909058,,,,,,,,,5.04897403717041,9.04912281036377,,,0.47138911485671997,0.1211585786448926,0.29319149255752563,0.15758511252114085,0.15046866238117218,0.1250156545183656,0.11668237298727036,0.09570669637242027,0.0956321582198143,0.08887118973446936,0.06960784643888474,0.08507893973840645,0.05965942516922951,0.060911273931987045,0.05237630754709244,0.04924216403568605,0.04593704268336296,0.025981643214035,0.03891390562057495,0.039418956957108314,0.036209963262081146,0.019408489998429958,0.03091767057776451,0.0873151546505852,0.022325269877910614,0.22934878178383258,0.018736306577920914,0.30533628362729853,0.016403265297412872,0.349312730190068,0.013820740394294262,0.4154538507040414,0.012210540473461151,0.45108006163463643,0.00925200991332531,0.5591768024187848,0.006921809166669846,0.6513582308408801,0.004017859697341919,0.7865683512188364,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1236,0.005858425982296467,0.21487672626972198,9.111124992370605,0.285855770111084,1.8384442329406738,1.0492018461227417,0.0492018461227417,0.20258834958076477,0.14601276622359696,0.08227357268333435,0.10693683743250863,0.025752130895853043,0.17593181133270264,,,,,,,,,5.073335647583008,9.111124992370605,,,0.47381848096847534,0.12693661757498456,0.2939285337924957,0.1604951149685965,0.15098316967487335,0.128862493791193,0.11719754338264465,0.10054440782388371,0.09583764523267746,0.0912108722464649,0.06967698782682419,0.08615674730975913,0.05968816950917244,0.0614224286107438,0.05240318179130554,0.049780529404982614,0.04606558382511139,0.02885254748056986,0.03900374472141266,0.03720129887801043,0.03625544533133507,0.018176803276052002,0.03107825294137001,0.08257478815614001,0.02246585115790367,0.2244960236636617,0.018862545490264893,0.300655873876582,0.016538701951503754,0.3439402080071532,0.013917414471507072,0.41136503505746297,0.012331433594226837,0.4456453599894695,0.009365040808916092,0.55379130874913,0.007001722231507301,0.6473331224287592,0.004133952781558037,0.7804014015882337,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1248,0.00574843492358923,0.21546635031700134,9.072954177856445,0.2866305708885193,1.8369951248168945,1.0452364683151245,0.04523646831512451,0.20196036994457245,0.14246037695000777,0.08187844604253769,0.10162066821943416,0.025798629969358444,0.17444384098052979,,,,,,,,,5.0586256980896,9.072954177856445,,,0.47200652956962585,0.12262704658388268,0.29331281781196594,0.15806413156459206,0.15042106807231903,0.1246598040596825,0.116830013692379,0.09709311751816038,0.09549764543771744,0.08733962236421673,0.0694556012749672,0.08270567250639996,0.059558480978012085,0.0591162041639373,0.0522773377597332,0.04725952572599629,0.045948825776576996,0.026244812905240614,0.038957130163908005,0.038351968787769586,0.03625845909118652,0.018095188519855445,0.031062249094247818,0.0830472192436948,0.022486494854092598,0.2237834190813439,0.01886455900967121,0.3005812210164804,0.016540110111236572,0.3438843489086511,0.013954294845461845,0.40980518515327424,0.012372180819511414,0.44381358485712524,0.00948040559887886,0.5482946138605493,0.00712006539106369,0.6413723443255007,0.004215726628899574,0.7760575149470874,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1260,0.005831120535731316,0.21591848134994507,9.006075859069824,0.28675636649131775,1.8303678035736084,1.0319085121154785,0.031908512115478516,0.20087286829948425,0.13630853864766065,0.08175592869520187,0.09997227784853686,0.02613712288439274,0.16361206769943237,,,,,,,,,5.022592067718506,9.006075859069824,,,0.46860015392303467,0.11452527427328622,0.2925463914871216,0.15503811025768102,0.14967374503612518,0.11907226110292744,0.11636874824762344,0.09276160090871499,0.09521335363388062,0.08410266567059041,0.0696653202176094,0.08597486728209336,0.05990733206272125,0.06531975117501787,0.05267889425158501,0.055303811820703194,0.04621872305870056,0.032272838238103986,0.03933537378907204,0.0290151096318928,0.036680977791547775,0.006653082174914401,0.03134802728891373,0.07461109121306395,0.022806372493505478,0.21274148794941353,0.019149411469697952,0.29002008573204485,0.01678910106420517,0.3340073372004967,0.01424926146864891,0.39732961591199006,0.012605994939804077,0.43330256507229664,0.009778467938303947,0.5340930733547762,0.007377319037914276,0.6284148408172417,0.00437184888869524,0.7677641862025136,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1272,0.0058931224048137665,0.21671731770038605,9.100214958190918,0.2873387038707733,1.8373278379440308,1.0451990365982056,0.045199036598205566,0.20208057761192322,0.14314037420388254,0.08230951428413391,0.10742040804484193,0.026322217658162117,0.15768903493881226,,,,,,,,,5.0613603591918945,9.100214958190918,,,0.4731028079986572,0.1252344507995389,0.29377567768096924,0.15989160510029357,0.15055584907531738,0.1256675271025093,0.11713903397321701,0.09999497477697732,0.09568381309509277,0.08945933400044706,0.06991482526063919,0.08986426598354358,0.060117099434137344,0.0690500011498901,0.0528639554977417,0.05901109993416945,0.0464986227452755,0.03852426243941095,0.039544302970170975,0.023857739599212183,0.0367935374379158,0.0036048870470046708,0.031592439860105515,0.06739606997857098,0.0229885783046484,0.20645188289239738,0.0193026140332222,0.2843399768112723,0.01694779470562935,0.32771225323994024,0.01436662394553423,0.39236578749340034,0.012792769819498062,0.424906175438877,0.009904859587550163,0.5280709904246623,0.007453950121998787,0.6245550411486157,0.004399110563099384,0.7663160260986501,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1284,0.005700302310287952,0.2174488604068756,9.13701057434082,0.2883082926273346,1.8419092893600464,1.0524213314056396,0.05242133140563965,0.2023884356021881,0.14488188198435267,0.08238495886325836,0.10843546526301914,0.026309289038181305,0.15810275077819824,,,,,,,,,5.07770299911499,9.13701057434082,,,0.4738400876522064,0.1269880072190338,0.2934558391571045,0.15862881159149514,0.15081886947155,0.12763406324722304,0.11752063781023026,0.1035784284630147,0.09588738530874252,0.09177721453979638,0.07003583759069443,0.09175066151952527,0.060199540108442307,0.07051602668655249,0.05286155268549919,0.058962964965608836,0.046512067317962646,0.03882454047152004,0.03945977985858917,0.025944173674376052,0.03671615570783615,0.005700439229594143,0.03153166174888611,0.06919023040535317,0.022930927574634552,0.2084419419402471,0.019229957833886147,0.28703376415075654,0.016891323029994965,0.3299523804203453,0.014329906553030014,0.39391874412149736,0.01281101256608963,0.42408608009941,0.009953148663043976,0.525770199043455,0.007480930536985397,0.6231960756835068,0.0044585950672626495,0.7631561656861785,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1296,0.005628261715173721,0.2178453505039215,9.022908210754395,0.2889658808708191,1.8339591026306152,1.0356782674789429,0.03567826747894287,0.20100122690200806,0.13703464455380632,0.08186705410480499,0.10146739718579867,0.02619360387325287,0.1618046760559082,,,,,,,,,5.0333428382873535,9.022908210754395,,,0.46921226382255554,0.11598112516863386,0.29203909635543823,0.15303519643856373,0.1498793661594391,0.12060963758363136,0.11667494475841522,0.09563694153378972,0.09518034756183624,0.08372685734832282,0.06965741515159607,0.0858516394983428,0.05985112860798836,0.06432029671177225,0.05259222164750099,0.05356752007104226,0.046237874776124954,0.03270058258919095,0.03928414732217789,0.03027962349180634,0.03651239722967148,0.011218363463125523,0.03136163577437401,0.07420937083065296,0.02291552722454071,0.20897355023101707,0.019186925143003464,0.2886292359610496,0.01683763414621353,0.33208211938228194,0.014274829998612404,0.3962481987587174,0.012758448719978333,0.42644906667075555,0.009929606691002846,0.5268918847625323,0.0074598342180252075,0.624258667527333,0.004374769516289234,0.767609040326396,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1308,0.005968587938696146,0.21844446659088135,9.007346153259277,0.2889806628227234,1.8313943147659302,1.0305334329605103,0.030533432960510254,0.20108389854431152,0.1375023059848832,0.0818893238902092,0.10176702250923653,0.02622918412089348,0.1606661081314087,,,,,,,,,5.023273468017578,9.007346153259277,,,0.4698770344257355,0.11756222503092632,0.29316937923431396,0.15749780421108417,0.15002357959747314,0.12168788452763112,0.11656454205513,0.09460020412272913,0.09499140083789825,0.08157550316035302,0.06970219314098358,0.08654965927246236,0.05983297899365425,0.06399754585706736,0.052619174122810364,0.054107452625361735,0.046302542090415955,0.034144895794893854,0.03941040113568306,0.027163076387862636,0.036533694714307785,0.010641612460436132,0.03134758025407791,0.07462428761215766,0.02305561862885952,0.20413770224394637,0.019361499696969986,0.2821567432134449,0.017020978033542633,0.3248092056471533,0.014447031542658806,0.388964960190927,0.012914791703224182,0.41942073070858477,0.010094106197357178,0.5190541069098294,0.007594255730509758,0.6174880454548084,0.0044504189863801,0.7635904850887413,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1320,0.005868417210876942,0.21926246583461761,9.127018928527832,0.2898275852203369,1.8395905494689941,1.051490306854248,0.05149030685424805,0.20334628224372864,0.1503002808289132,0.08225058764219284,0.10662758881330296,0.02606247179210186,0.16600090265274048,,,,,,,,,5.0733184814453125,9.127018928527832,,,0.4747747778892517,0.12921108777946946,0.29495254158973694,0.16453812512162616,0.1512894630432129,0.13115257086640636,0.11794553697109222,0.10756844721152158,0.09586530178785324,0.0915257707774485,0.06993189454078674,0.09013034972772127,0.059842005372047424,0.06415806008550536,0.052477169781923294,0.05126271329735843,0.046266645193099976,0.03334315594523932,0.03916950523853302,0.03310953764532095,0.03630252927541733,0.016901736646177733,0.03120351955294609,0.07887693719009785,0.02279708720743656,0.2130620089133091,0.01907307095825672,0.2928504719219277,0.016705114394426346,0.3373389334325853,0.014146935194730759,0.4016574903734301,0.012697003781795502,0.4292112991659911,0.009802369400858879,0.5329542592755611,0.007270870730280876,0.6337764919988443,0.004148280248045921,0.7796403160786054,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1332,0.005699982400983572,0.22013604640960693,9.295512199401855,0.2911626398563385,1.8528910875320435,1.080140233039856,0.08014023303985596,0.20493599772453308,0.15929306960198564,0.08273418992757797,0.11313413966432474,0.026126274839043617,0.16395920515060425,,,,,,,,,5.14867639541626,9.295512199401855,,,0.4788936972618103,0.13900758422740792,0.29498884081840515,0.16468144253624753,0.15237204730510712,0.1392467761493704,0.11913757026195526,0.1187622447463041,0.09670070558786392,0.10103770846200297,0.07041896879673004,0.09772308595289467,0.05977803096175194,0.0630204163195269,0.052506715059280396,0.051854586841008424,0.04658493027091026,0.04045189930499796,0.03912757337093353,0.03414461640375211,0.03617095574736595,0.02046484118771815,0.031203139573335648,0.0788881541293275,0.02273305132985115,0.21527247836521776,0.018936187028884888,0.2979255542864098,0.016486357897520065,0.34601660005226637,0.013895034790039062,0.4123115803402321,0.012515649199485779,0.4373640215094527,0.009592577815055847,0.5429500330096693,0.007044482976198196,0.645179324004009,0.003985214978456497,0.7883024625867178,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1344,0.005905349738895893,0.22093242406845093,9.605278015136719,0.293052613735199,1.8875622749328613,1.1287574768066406,0.12875747680664062,0.1992962658405304,0.1273899283279674,0.08273101598024368,0.113091436289355,0.02592559903860092,0.1703808307647705,,,,,,,,,5.316826820373535,9.605278015136719,,,0.4831063449382782,0.14902700540711852,0.2836397886276245,0.11987286455646366,0.14912079274654388,0.11493797844143305,0.11836549639701843,0.11151207934216281,0.09668683260679245,0.10087975020104083,0.06998029351234436,0.09088481502766814,0.05834955722093582,0.037618161908781145,0.05113836005330086,0.02444265509396536,0.04659055173397064,0.040577451965139996,0.038898203521966934,0.03980655974378096,0.03569304198026657,0.03340708526398528,0.030760224908590317,0.09196292641138953,0.022420674562454224,0.22605548513975446,0.018380057066679,0.31854452231650165,0.016252439469099045,0.3552957125208985,0.01348098274320364,0.42982384977593296,0.012263774871826172,0.4486869306562858,0.009726108983159065,0.5365877790722587,0.0072531625628471375,0.6346684274269969,0.004349201917648315,0.7689672098854068,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1356,0.0057710884138941765,0.22129687666893005,9.591463088989258,0.29363518953323364,1.8918401002883911,1.1272447109222412,0.1272447109222412,0.1983780860900879,0.12219591930487884,0.08281692862510681,0.11424733445080093,0.025970127433538437,0.16895592212677002,,,,,,,,,5.312906265258789,9.591463088989258,,,0.48240262269973755,0.14735326242100216,0.28355884552001953,0.11955328319512407,0.14888282120227814,0.11315872614801746,0.11850204318761826,0.11279432300072048,0.09704186022281647,0.10492210739390159,0.0700194388628006,0.09149503065050078,0.058601491153240204,0.04209825115385137,0.051380518823862076,0.029293764390576682,0.04660678282380104,0.040939965510692594,0.03897779434919357,0.03784187800303099,0.03583141043782234,0.02965996920785584,0.031046127900481224,0.08352311438601168,0.022415032610297203,0.22625024100728497,0.01845032349228859,0.31593933777027405,0.016216132789850235,0.356735931499738,0.01351118553429842,0.4285464272407602,0.012197133153676987,0.451682782305811,0.00992765836417675,0.5269847151496005,0.007396448403596878,0.6274513216369402,0.004377966746687889,0.7674392011067812,,
